iter	Passed	Remaining
0	135	135427
1	136	68285
2	138	46062
3	139	34805
4	140	28034
5	142	23546
6	143	20335
7	144	17949
8	146	16091
9	147	14599
10	148	13381
11	149	12348
12	151	11482
13	152	10756
14	153	10106
15	154	9529
16	156	9029
17	157	8581
18	158	8192
19	159	7836
20	161	7511
21	162	7214
22	163	6940
23	164	6695
24	166	6478
25	167	6272
26	168	6073
27	169	5893
28	171	5725
29	172	5576
30	173	5434
31	175	5296
32	176	5164
33	177	5044
34	178	4930
35	180	4828
36	181	4726
37	182	4627
38	183	4532
39	185	4441
40	186	4362
41	188	4288
42	189	4214
43	190	4138
44	191	4065
45	192	3995
46	193	3927
47	195	3874
48	196	3815
49	197	3754
50	198	3701
51	200	3647
52	201	3600
53	202	3554
54	204	3506
55	205	3458
56	206	3415
57	207	3372
58	208	3333
59	210	3291
60	211	3251
61	212	3213
62	213	3177
63	214	3142
64	216	3110
65	217	3077
66	218	3043
67	219	3012
68	220	2981
69	222	2950
70	223	2923
71	224	2895
72	225	2867
73	226	2839
74	227	2811
75	229	2785
76	230	2760
77	231	2736
78	232	2711
79	233	2688
80	235	2666
81	236	2644
82	236	2617
83	238	2597
84	239	2577
85	240	2556
86	241	2534
87	242	2513
88	243	2491
89	244	2471
90	245	2453
91	246	2433
92	247	2414
93	248	2395
94	249	2377
95	250	2360
96	251	2342
97	252	2326
98	253	2310
99	254	2294
100	255	2278
101	257	2263
102	258	2248
103	259	2233
104	260	2218
105	261	2204
106	262	2190
107	263	2175
108	264	2160
109	265	2146
110	266	2132
111	267	2120
112	268	2109
113	269	2097
114	270	2084
115	271	2071
116	272	2057
117	273	2046
118	275	2037
119	276	2026
120	277	2014
121	278	2001
122	279	1991
123	280	1981
124	281	1971
125	282	1962
126	283	1951
127	284	1940
128	285	1930
129	286	1920
130	287	1909
131	288	1899
132	289	1889
133	291	1880
134	292	1871
135	293	1861
136	294	1852
137	295	1843
138	296	1834
139	297	1826
140	298	1819
141	299	1808
142	300	1799
143	301	1790
144	302	1782
145	303	1774
146	304	1765
147	305	1758
148	306	1750
149	307	1743
150	308	1734
151	309	1727
152	310	1719
153	311	1711
154	312	1705
155	313	1697
156	314	1690
157	315	1682
158	316	1675
159	317	1667
160	318	1658
161	319	1651
162	320	1645
163	321	1640
164	322	1634
165	323	1627
166	324	1620
167	325	1613
168	326	1606
169	328	1601
170	329	1595
171	330	1589
172	331	1583
173	332	1577
174	333	1571
175	334	1564
176	335	1560
177	336	1554
178	337	1549
179	338	1543
180	340	1538
181	341	1532
182	342	1527
183	343	1523
184	344	1517
185	345	1511
186	346	1506
187	347	1500
188	348	1495
189	349	1490
190	350	1486
191	351	1481
192	352	1475
193	353	1469
194	354	1464
195	355	1459
196	356	1454
197	358	1450
198	359	1445
199	360	1440
200	361	1435
201	362	1430
202	363	1426
203	364	1422
204	365	1419
205	367	1415
206	368	1410
207	369	1405
208	370	1401
209	371	1396
210	372	1392
211	374	1390
212	375	1387
213	376	1382
214	377	1378
215	378	1374
216	379	1370
217	380	1366
218	381	1362
219	382	1357
220	384	1353
221	385	1349
222	386	1345
223	387	1341
224	388	1337
225	389	1333
226	390	1330
227	391	1326
228	392	1322
229	393	1318
230	395	1315
231	396	1311
232	397	1307
233	398	1303
234	399	1299
235	400	1295
236	401	1292
237	402	1288
238	403	1284
239	404	1280
240	405	1277
241	406	1273
242	407	1269
243	408	1265
244	409	1262
245	410	1258
246	411	1255
247	412	1251
248	413	1247
249	414	1244
250	415	1240
251	416	1237
252	418	1234
253	419	1230
254	420	1227
255	421	1224
256	422	1220
257	423	1217
258	424	1214
259	425	1211
260	426	1208
261	427	1205
262	428	1201
263	429	1198
264	430	1195
265	431	1192
266	433	1189
267	434	1186
268	435	1183
269	436	1179
270	437	1176
271	438	1173
272	439	1171
273	440	1168
274	441	1165
275	443	1162
276	444	1159
277	445	1156
278	446	1153
279	447	1151
280	448	1148
281	449	1145
282	450	1142
283	451	1139
284	452	1135
285	453	1132
286	455	1130
287	456	1128
288	457	1125
289	458	1123
290	459	1120
291	461	1117
292	462	1115
293	463	1114
294	465	1111
295	466	1108
296	467	1105
297	468	1102
298	469	1100
299	470	1098
300	471	1096
301	472	1093
302	474	1090
303	475	1087
304	476	1085
305	477	1082
306	478	1080
307	480	1078
308	480	1075
309	482	1072
310	483	1070
311	484	1067
312	485	1066
313	486	1063
314	488	1061
315	489	1058
316	490	1056
317	491	1053
318	493	1052
319	494	1050
320	495	1047
321	496	1044
322	497	1041
323	498	1039
324	499	1037
325	501	1035
326	502	1033
327	503	1030
328	504	1027
329	505	1025
330	506	1022
331	507	1021
332	508	1019
333	509	1016
334	510	1014
335	511	1011
336	512	1009
337	514	1006
338	515	1005
339	516	1002
340	517	1000
341	518	997
342	519	995
343	521	993
344	522	992
345	523	990
346	525	988
347	526	985
348	527	983
349	528	982
350	530	980
351	531	978
352	533	977
353	534	975
354	536	974
355	538	973
356	539	970
357	540	968
358	541	967
359	543	965
360	545	964
361	546	962
362	547	960
363	548	958
364	550	958
365	552	957
366	553	955
367	554	952
368	556	950
369	557	948
370	558	947
371	559	945
372	560	942
373	562	940
374	563	938
375	564	936
376	565	934
377	566	932
378	567	930
379	568	928
380	570	926
381	571	924
382	572	922
383	573	920
384	574	918
385	576	916
386	576	913
387	578	911
388	579	909
389	580	907
390	581	905
391	582	903
392	583	901
393	585	899
394	586	897
395	587	895
396	588	894
397	589	891
398	590	889
399	591	887
400	592	885
401	594	883
402	595	881
403	596	879
404	597	877
405	598	875
406	599	873
407	600	871
408	601	869
409	603	867
410	604	865
411	605	863
412	606	861
413	607	859
414	608	857
415	609	856
416	611	854
417	612	852
418	613	850
419	614	848
420	615	846
421	616	844
422	617	842
423	618	840
424	619	838
425	620	836
426	621	834
427	622	832
428	623	830
429	624	828
430	626	826
431	627	824
432	628	822
433	629	820
434	630	818
435	631	816
436	632	814
437	633	812
438	634	810
439	635	808
440	636	806
441	637	804
442	638	802
443	639	800
444	640	798
445	641	797
446	642	795
447	644	793
448	644	791
449	645	789
450	646	787
451	648	785
452	649	784
453	650	782
454	651	780
455	652	778
456	653	776
457	654	774
458	655	772
459	656	771
460	657	769
461	658	767
462	659	765
463	660	763
464	661	761
465	663	760
466	664	758
467	665	756
468	666	754
469	667	752
470	668	750
471	669	748
472	670	747
473	671	745
474	672	743
475	673	741
476	674	739
477	675	738
478	676	736
479	678	734
480	679	732
481	679	730
482	680	728
483	681	726
484	682	725
485	683	723
486	684	721
487	686	719
488	687	717
489	688	716
490	688	714
491	689	712
492	690	710
493	692	708
494	693	707
495	694	705
496	695	703
497	696	702
498	697	700
499	698	698
500	699	696
501	700	695
502	701	693
503	702	691
504	703	689
505	704	688
506	706	686
507	707	684
508	708	683
509	709	681
510	710	679
511	711	677
512	712	676
513	713	674
514	714	672
515	715	671
516	716	669
517	717	667
518	718	665
519	719	664
520	720	662
521	721	660
522	722	659
523	723	657
524	724	655
525	725	654
526	726	652
527	727	650
